date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
1/20/2013,810,803,955,940,MQ,4406,N846MQ,JFK,RDU,427,75
1/20/2013,810,805,1042,1025,DL,269,N336NB,JFK,ATL,760,117
1/20/2013,805,805,1029,1025,9E,3538,N915XJ,JFK,MSP,1029,172
1/20/2013,810,805,925,902,AA,1838,N3EDAA,JFK,BOS,187,42
1/20/2013,812,807,950,935,B6,1051,N292JB,JFK,PIT,340,74
1/20/2013,810,809,1000,935,EV,4424,N11194,EWR,RDU,416,69
1/20/2013,815,810,1118,1052,DL,1429,N3764D,JFK,LAS,2248,319
1/20/2013,815,810,958,952,9E,3521,N932XJ,JFK,ORD,740,130
1/20/2013,817,811,1058,1041,DL,914,N335NW,LGA,DEN,1620,251
1/20/2013,815,813,1131,1110,DL,1167,N304DQ,JFK,TPA,1005,158
1/20/2013,821,813,947,916,EV,3259,N14974,EWR,PWM,284,46
1/20/2013,815,813,1015,1002,US,675,N661AW,EWR,CLT,529,86
1/20/2013,759,814,1011,1006,US,1733,N167US,LGA,CLT,544,92
1/20/2013,820,816,957,1003,9E,3578,N8855A,JFK,BUF,301,73
1/20/2013,819,819,1307,1305,B6,717,N506JB,JFK,SJU,1598,200
1/20/2013,825,819,1026,1012,US,487,N676AW,JFK,CLT,541,89
1/20/2013,805,821,1113,1123,B6,17,N527JB,JFK,FLL,1069,155
1/20/2013,830,822,1013,957,EV,3815,N12921,EWR,GSO,445,75
1/20/2013,825,822,1137,1140,B6,181,N618JB,JFK,SAN,2446,341
1/20/2013,828,823,1105,1100,B6,611,N198JB,JFK,JAX,828,128
1/20/2013,830,824,1015,954,AA,313,N4WSAA,LGA,ORD,733,128
1/20/2013,830,825,1106,1119,F9,835,N207FR,LGA,DEN,1620,265
1/20/2013,825,825,945,942,MQ,4418,N828MQ,JFK,DCA,213,53
1/20/2013,830,825,1154,1128,UA,112,N17133,JFK,LAX,2475,341
1/20/2013,830,827,950,944,WN,1477,N747SA,EWR,MDW,711,120
1/20/2013,835,828,1105,1047,MQ,4610,N535MQ,LGA,ATL,762,119
1/20/2013,830,829,1335,1329,DL,301,N636DL,JFK,SJU,1598,203
1/20/2013,835,829,1150,1123,AA,717,N3EBAA,LGA,DFW,1389,212
1/20/2013,840,831,1003,944,9E,3422,N901XJ,JFK,BOS,187,39
1/20/2013,840,832,1010,955,EV,4529,N11565,EWR,PIT,319,64
1/20/2013,848,832,1111,1039,EV,4625,N12122,EWR,XNA,1131,173
1/20/2013,840,832,1204,1157,B6,553,N635JB,EWR,RSW,1068,174
1/20/2013,840,835,1030,1000,MQ,4521,N725MQ,LGA,RDU,431,70
1/20/2013,845,836,1105,1106,EV,4364,N11119,EWR,MCI,1092,182
1/20/2013,824,837,951,938,UA,1572,N76288,EWR,BOS,200,42
1/20/2013,847,837,1204,1153,UA,238,N449UA,LGA,IAH,1416,231
1/20/2013,824,838,1130,1128,UA,1492,N39423,EWR,MCO,937,149
1/20/2013,845,839,1350,1326,AA,1357,N5FRAA,JFK,SJU,1598,203
1/20/2013,819,839,1203,1216,UA,665,N412UA,EWR,SFO,2565,368
1/20/2013,809,841,1013,1039,EV,4479,N12957,EWR,MYR,550,91
1/20/2013,850,842,1035,1018,MQ,4558,N713MQ,LGA,CLE,419,76
1/20/2013,855,844,1101,1056,EV,4383,N13123,EWR,DTW,488,91
1/20/2013,830,844,1143,1208,UA,1072,N75410,EWR,FLL,1065,158
1/20/2013,855,848,1217,1159,B6,1061,N353JB,JFK,AUS,1521,232
1/20/2013,855,851,1102,1055,EV,4913,N133EV,EWR,DTW,488,101
1/20/2013,840,851,1151,1156,UA,1626,N76522,EWR,SAN,2425,339
1/20/2013,855,854,1104,1113,9E,3353,N919XJ,JFK,DTW,509,106
1/20/2013,905,854,1115,1059,MQ,4478,N736MQ,LGA,DTW,502,101
1/20/2013,857,854,1207,1148,UA,1110,N24715,EWR,IAH,1400,210
1/20/2013,900,855,1116,1047,DL,181,N339NW,LGA,DTW,502,99
1/20/2013,900,855,1220,1202,AA,1,N329AA,JFK,LAX,2475,344
1/20/2013,900,855,1048,1025,UA,673,N831UA,EWR,ORD,719,126
1/20/2013,857,856,1207,1157,UA,524,N421UA,EWR,PBI,1023,159
1/20/2013,900,857,1220,1227,AA,647,N5DXAA,JFK,MIA,1089,170
1/20/2013,900,858,1146,1119,DL,1747,N554NW,LGA,ATL,762,118
1/20/2013,900,858,1159,1152,B6,59,N603JB,JFK,TPA,1005,155
1/20/2013,905,859,1226,1218,DL,2379,N301NB,LGA,FLL,1076,172
1/20/2013,900,859,1130,1135,UA,1643,N19136,EWR,DEN,1605,244
1/20/2013,900,900,1530,1452,HA,51,N384HA,JFK,HNL,4983,629
1/20/2013,905,901,1235,1230,VX,407,N636VA,JFK,LAX,2475,357
1/20/2013,914,904,1108,1106,EV,4178,N14173,EWR,STL,872,150
1/20/2013,905,904,1023,1011,B6,56,N190JB,JFK,BTV,266,49
1/20/2013,857,906,1210,1213,UA,1202,N75436,EWR,MIA,1085,162
1/20/2013,908,907,1409,1402,UA,1519,N21723,EWR,STT,1634,210
1/20/2013,915,908,1101,1040,B6,1103,N197JB,JFK,RDU,427,76
1/20/2013,920,909,1125,1057,MQ,4582,N537MQ,LGA,CLT,544,89
1/20/2013,910,912,1059,1049,UA,1529,N27213,EWR,CLE,404,75
1/20/2013,915,916,1225,1217,B6,25,N612JB,JFK,FLL,1069,165
1/20/2013,921,917,1029,1018,B6,1004,N644JB,JFK,BOS,187,43
1/20/2013,920,919,1245,1211,AA,721,N474AA,LGA,DFW,1389,213
1/20/2013,925,920,1040,1020,EV,4636,N11547,EWR,DCA,199,40
1/20/2013,920,920,1240,1211,AA,1589,N547AA,EWR,DFW,1372,205
1/20/2013,925,920,1150,1158,WN,3494,N247WN,EWR,DEN,1605,250
1/20/2013,929,922,1427,1410,B6,215,N804JB,EWR,SJU,1608,206
1/20/2013,859,924,1142,1216,UA,565,N529UA,EWR,LAS,2227,328
1/20/2013,930,925,1103,1040,9E,3661,N602XJ,JFK,ROC,264,53
1/20/2013,928,928,1051,1040,B6,4,N564JB,JFK,BUF,301,57
1/20/2013,935,928,1235,1214,VX,251,N853VA,JFK,LAS,2248,326
1/20/2013,935,929,1238,1228,B6,361,N649JB,LGA,PBI,1035,154
1/20/2013,940,931,1250,1234,AA,1871,N3FPAA,LGA,MIA,1096,163
1/20/2013,935,934,1231,1218,B6,41,N712JB,JFK,MCO,944,147
1/20/2013,930,934,1246,1224,B6,375,N537JB,LGA,FLL,1076,156
1/20/2013,945,938,1130,1112,AA,319,N454AA,LGA,ORD,733,129
1/20/2013,945,943,1247,1233,DL,1885,N378NW,LGA,MCO,950,146
1/20/2013,945,943,1135,1059,WN,469,N283WN,LGA,BNA,764,123
1/20/2013,950,947,1104,1043,B6,600,N318JB,JFK,PWM,273,45
1/20/2013,955,948,1100,1053,9E,3667,N8659B,JFK,PHL,94,37
1/20/2013,1000,950,1341,1326,DL,1765,N624AG,JFK,SFO,2586,366
1/20/2013,1000,950,1305,1245,B6,503,N709JB,EWR,FLL,1065,160
1/20/2013,1000,953,1128,1117,EV,4187,N12552,EWR,BNA,748,127
1/20/2013,1006,954,1121,1100,EV,5711,N833AS,JFK,IAD,228,44
1/20/2013,1000,955,1230,1210,DL,1445,N364NB,LGA,MCI,1107,177
1/20/2013,1000,955,1239,1238,DL,1847,N678DL,LGA,ATL,762,120
1/20/2013,1000,955,1209,1151,US,1277,N183UW,LGA,CLT,544,88
1/20/2013,955,955,1220,1222,MQ,4654,N9EAMQ,LGA,ATL,762,117
1/20/2013,1000,956,1321,1302,DL,2044,N938DL,LGA,MIA,1096,163
1/20/2013,905,957,1029,1105,B6,20,N334JB,JFK,ROC,264,54
1/20/2013,1006,958,1219,1224,EV,4175,N16561,EWR,IND,645,125
1/20/2013,959,959,1248,1248,B6,197,N504JB,JFK,LAS,2248,326
1/20/2013,959,959,1333,1332,US,338,N665AW,JFK,PHX,2153,310
1/20/2013,1000,1000,1310,1321,UA,454,N444UA,EWR,FLL,1065,175
1/20/2013,1005,1002,1303,1251,DL,1529,N3773D,JFK,LAS,2248,328
1/20/2013,1000,1003,1125,1118,EV,5736,N828AS,LGA,IAD,229,52
1/20/2013,1000,1004,1251,1256,UA,1177,N27724,EWR,EGE,1726,275
1/20/2013,1015,1005,1131,1112,EV,4663,N14920,EWR,IAD,212,47
1/20/2013,1015,1007,1210,1205,US,887,N432US,EWR,CLT,529,87
1/20/2013,1015,1007,1327,1315,UA,680,N523UA,LGA,IAH,1416,216
1/20/2013,1010,1008,1140,1125,MQ,3795,N501MQ,EWR,ORD,719,120
1/20/2013,1015,1009,1251,1235,DL,1705,N321NB,LGA,MSY,1183,179
1/20/2013,1025,1014,1231,1314,EV,5026,N708EV,EWR,DTW,488,104
1/20/2013,950,1018,1311,1327,UA,499,N493UA,EWR,SEA,2402,349
1/20/2013,1030,1019,1215,1146,MQ,4471,N722MQ,LGA,RDU,431,69
1/20/2013,1021,1020,1342,1329,DL,1903,N907DE,LGA,SRQ,1047,166
1/20/2013,1030,1020,1340,1319,AA,19,N335AA,JFK,LAX,2475,334
1/20/2013,1020,1020,1330,1315,AA,731,N3BFAA,LGA,DFW,1389,214
1/20/2013,959,1020,1129,1143,MQ,4670,N510MQ,LGA,BNA,764,121
1/20/2013,1030,1021,1355,1338,AA,179,N383AA,JFK,SFO,2586,359
1/20/2013,1030,1023,1252,1239,DL,2343,N346NB,EWR,ATL,746,117
1/20/2013,910,1024,1147,1252,EV,4140,N16571,EWR,ATL,746,123
1/20/2013,1029,1024,1152,1136,EV,4240,N11535,EWR,BUF,282,53
1/20/2013,1031,1029,1403,1414,B6,641,N821JB,JFK,SFO,2586,374
1/20/2013,1030,1029,1415,1358,VX,23,N844VA,JFK,SFO,2586,368
1/20/2013,1036,1029,1333,1321,UA,927,N526UA,EWR,PBI,1023,157
1/20/2013,1035,1034,1345,1335,DL,1174,N366NB,LGA,PBI,1035,154
1/20/2013,1044,1034,1223,1207,EV,4090,N13994,EWR,RDU,416,72
1/20/2013,1047,1042,1344,1343,UA,575,N664UA,EWR,IAH,1400,203
1/20/2013,1047,1049,1330,1400,UA,448,N524UA,EWR,LAS,2227,324
1/20/2013,1039,1051,1330,1341,B6,31,N623JB,JFK,MCO,944,147
1/20/2013,1100,1051,1215,1214,MQ,3792,N517MQ,JFK,DCA,213,50
1/20/2013,1055,1052,1235,1211,WN,374,N8324A,LGA,MDW,725,119
1/20/2013,1100,1052,1425,1426,UA,642,N532UA,JFK,SFO,2586,365
1/20/2013,1050,1053,1405,1354,B6,373,N521JB,LGA,FLL,1076,163
1/20/2013,920,1053,1233,1355,UA,1669,N57864,EWR,LAX,2454,347
1/20/2013,1100,1055,1338,1316,DL,1647,N699DL,LGA,ATL,762,117
1/20/2013,1059,1056,1208,1153,UA,1233,N36272,EWR,BOS,200,42
1/20/2013,1100,1057,1420,1418,DL,1275,N3744F,JFK,SLC,1990,303
1/20/2013,1100,1058,1300,1242,WN,1873,N434WN,LGA,STL,888,148
1/20/2013,1100,1058,1439,1444,UA,1120,N14231,EWR,SFO,2565,385
1/20/2013,1110,1103,1221,1204,B6,24,N547JB,JFK,BTV,266,44
1/20/2013,1115,1106,1352,1331,EV,4700,N11109,EWR,ATL,746,122
1/20/2013,1100,1106,1413,1409,UA,952,N458UA,EWR,RSW,1068,166
1/20/2013,1114,1107,1315,1258,DL,1031,N950DL,LGA,DTW,502,90
1/20/2013,1115,1108,1425,1411,AA,2099,N3DUAA,LGA,MIA,1096,162
1/20/2013,1115,1108,1310,1249,MQ,4485,N719MQ,LGA,CMH,479,82
1/20/2013,900,1109,1227,1356,DL,120,N704X,JFK,LAX,2475,323
1/20/2013,1118,1111,1334,1338,EV,4279,N14186,EWR,MCI,1092,184
1/20/2013,1050,1115,1250,1253,MQ,4589,N526MQ,LGA,DTW,502,85
1/20/2013,1125,1121,1620,1610,DL,315,N3763D,JFK,SJU,1598,208
1/20/2013,1125,1121,1305,1248,AA,327,N3CYAA,LGA,ORD,733,124
1/20/2013,1130,1121,1437,1442,UA,703,N517UA,JFK,LAX,2475,360
1/20/2013,1130,1123,1306,1252,EV,4319,N25134,EWR,RDU,416,71
1/20/2013,1125,1125,1439,1444,B6,673,N806JB,JFK,LAX,2475,352
1/20/2013,1130,1125,1315,1317,WN,145,N745SW,EWR,STL,872,148
1/20/2013,1135,1126,1330,1327,MQ,4553,N739MQ,LGA,CLE,419,79
1/20/2013,1130,1127,1430,1415,DL,695,N955DL,JFK,MCO,944,146
1/20/2013,1130,1127,1334,1318,US,975,N103US,LGA,CLT,544,90
1/20/2013,1134,1128,1345,1332,DL,2219,N342NB,LGA,MSP,1020,157
1/20/2013,1129,1128,1419,1422,B6,523,N645JB,EWR,MCO,937,143
1/20/2013,1126,1128,1345,1354,UA,980,N419UA,EWR,DEN,1605,247
1/20/2013,1132,1130,1439,1425,UA,1707,N14242,EWR,TPA,997,151
1/20/2013,1130,1133,1422,1421,UA,1000,N17139,EWR,MCO,937,146
1/20/2013,1129,1134,1438,1438,B6,133,N520JB,JFK,RSW,1074,169
1/20/2013,1140,1135,1449,1437,DL,1875,N909DE,LGA,TPA,1010,158
1/20/2013,1145,1137,1321,1304,FL,353,N955AT,LGA,CAK,397,69
1/20/2013,1140,1138,1255,1243,EV,4264,N15574,EWR,BTV,266,46
1/20/2013,1140,1138,1445,1438,AA,1623,N3CKAA,EWR,MIA,1085,159
1/20/2013,1140,1141,1450,1439,DL,930,N368NB,LGA,FLL,1076,159
1/20/2013,1155,1150,1304,1307,9E,3483,N905XJ,JFK,BOS,187,39
1/20/2013,1200,1151,1408,1408,EV,4689,N12567,EWR,CHS,628,108
1/20/2013,1155,1151,1459,1441,B6,625,N307JB,JFK,HOU,1428,218
1/20/2013,1200,1152,1529,1600,DL,863,N711ZX,JFK,LAX,2475,363
1/20/2013,1152,1152,1424,1424,EV,4679,N21537,EWR,JAX,820,131
1/20/2013,1200,1153,1309,1252,US,2173,N737US,LGA,DCA,214,48
1/20/2013,1200,1153,1330,1323,MQ,4601,N5PBMQ,LGA,BNA,764,122
1/20/2013,1203,1153,1506,1440,UA,1549,N14237,EWR,IAH,1400,207
1/20/2013,1200,1154,1440,1423,DL,1947,N996DL,LGA,ATL,762,123
1/20/2013,1200,1154,1305,1249,US,2126,N953UW,LGA,BOS,184,37
1/20/2013,1200,1154,1315,1306,MQ,4425,N828MQ,JFK,DCA,213,53
1/20/2013,1150,1155,1345,1401,MQ,4646,N508MQ,LGA,MSP,1020,162
1/20/2013,1200,1156,1400,1354,US,1443,N768US,JFK,CLT,541,91
1/20/2013,1205,1157,1520,1451,AA,743,N4WYAA,LGA,DFW,1389,215
1/20/2013,1200,1157,1529,1524,UA,1575,N76503,EWR,SFO,2565,370
1/20/2013,1205,1158,1318,1300,EV,4087,N26545,EWR,PWM,284,44
1/20/2013,1200,1158,1510,1457,AA,3,N327AA,JFK,LAX,2475,340
1/20/2013,1205,1158,1325,1317,WN,644,N437WN,EWR,MDW,711,121
1/20/2013,1210,1159,1310,1302,WN,477,N481WN,EWR,BWI,169,45
1/20/2013,1205,1159,1345,1330,MQ,4431,N734MQ,LGA,RDU,431,74
1/20/2013,1200,1159,1430,1421,MQ,4658,N544MQ,LGA,ATL,762,119
1/20/2013,1200,1207,1304,1306,B6,1174,N306JB,EWR,BOS,200,40
1/20/2013,1210,1209,1323,1311,B6,42,N351JB,JFK,SYR,209,48
1/20/2013,1220,1213,1350,1336,MQ,3697,N516MQ,EWR,ORD,719,126
1/20/2013,1225,1215,1410,1409,EV,4446,N14974,EWR,CMH,463,86
1/20/2013,1220,1217,1533,1534,B6,209,N640JB,JFK,LGB,2465,356
1/20/2013,1220,1218,1343,1336,B6,66,N292JB,JFK,BUF,301,64
1/20/2013,1230,1220,1427,1414,EV,4640,N16918,EWR,DAY,533,95
1/20/2013,1232,1222,1429,1416,EV,4135,N11155,EWR,CLT,529,89
1/20/2013,1229,1225,1459,1452,EV,3826,N14568,EWR,ATL,746,124
1/20/2013,1230,1226,1527,1520,UA,782,N566UA,EWR,MIA,1085,158
1/20/2013,1230,1226,1543,1520,UA,1734,N39297,LGA,IAH,1416,216
1/20/2013,1240,1231,1555,1541,AA,2041,N622AA,JFK,MIA,1089,156
1/20/2013,1240,1235,1540,1527,AA,1853,N4XGAA,EWR,DFW,1372,209
1/20/2013,1216,1237,1555,1615,UA,1227,N72405,EWR,PHX,2133,317
1/20/2013,1245,1238,1550,1526,AA,745,N3FXAA,LGA,DFW,1389,212
1/20/2013,1245,1239,1350,1334,AA,1850,N3EDAA,JFK,BOS,187,38
1/20/2013,1235,1241,1415,1421,MQ,4404,N846MQ,JFK,RDU,427,79
1/20/2013,1250,1244,1550,1527,DL,1685,N341NW,LGA,MCO,950,141
1/20/2013,1245,1245,1600,1551,AA,2253,N3CLAA,LGA,MIA,1096,165
1/20/2013,1257,1249,1354,1336,EV,4368,N14558,EWR,BDL,116,26
1/20/2013,1250,1249,1605,1533,UA,1612,N17719,EWR,DFW,1372,211
1/20/2013,1259,1250,1420,1409,EV,4158,N11547,EWR,RIC,277,53
1/20/2013,1230,1250,1405,1406,WN,283,N286WN,LGA,MKE,738,123
1/20/2013,1250,1251,1520,1535,WN,390,N967WN,LGA,DEN,1620,254
1/20/2013,1250,1252,1449,1458,EV,4893,N600QX,EWR,DTW,488,95
1/20/2013,1259,1252,1456,1444,US,1459,N558UW,LGA,CLT,544,93
1/20/2013,1300,1253,1450,1438,MQ,4426,N711MQ,LGA,CMH,479,82
1/20/2013,1300,1254,1440,1438,AA,329,N599AA,LGA,ORD,733,132
1/20/2013,1300,1255,1610,1559,WN,2239,N425LV,EWR,HOU,1411,221
1/20/2013,1259,1256,1556,1546,B6,991,N346JB,JFK,PBI,1028,155
1/20/2013,1300,1257,1608,1625,DL,1185,N3752,EWR,SLC,1969,306
1/20/2013,1300,1257,1529,1510,EV,4950,N758EV,EWR,ATL,746,115
1/20/2013,1300,1258,1606,1601,B6,85,N705JB,JFK,FLL,1069,160
1/20/2013,1305,1259,1405,1407,EV,4129,N14977,EWR,DCA,199,47
1/20/2013,1305,1302,1557,1556,UA,1641,N76516,EWR,MCO,937,147
1/20/2013,1305,1304,1450,1452,EV,4306,N12922,LGA,CLE,419,83
1/20/2013,1308,1304,1542,1522,FL,348,N940AT,LGA,ATL,762,118
1/20/2013,1250,1304,1355,1358,B6,1006,N179JB,JFK,BOS,187,37
1/20/2013,1310,1305,1427,1420,EV,4148,N11565,EWR,BUF,282,54
1/20/2013,1315,1306,1520,1504,MQ,4564,N725MQ,LGA,DTW,502,93
1/20/2013,1315,1307,1504,1452,US,1895,N176UW,EWR,CLT,529,85
1/20/2013,1320,1308,1509,1513,EV,4628,N11187,EWR,STL,872,142
1/20/2013,1303,1313,1424,1425,B6,32,N190JB,JFK,ROC,264,56
1/20/2013,1322,1314,1624,1623,B6,431,N633JB,LGA,SRQ,1047,165
1/20/2013,1320,1317,1436,1425,EV,4231,N36915,EWR,IAD,212,48
1/20/2013,1320,1317,1650,1636,VX,411,N851VA,JFK,LAX,2475,359
1/20/2013,1325,1317,1505,1454,MQ,4475,N713MQ,LGA,RDU,431,75
1/20/2013,1315,1317,1623,1631,UA,1054,N18119,EWR,LAX,2454,355
1/20/2013,1317,1318,1425,1424,EV,3829,N13979,EWR,BOS,200,40
1/20/2013,1325,1324,1810,1809,B6,705,N651JB,JFK,SJU,1598,206
1/20/2013,1330,1325,1605,1543,DL,2043,N3750D,JFK,ATL,760,116
1/20/2013,1259,1326,1436,1452,UA,1137,N33103,EWR,ORD,719,125
1/20/2013,1330,1327,1640,1620,AA,753,N3ERAA,LGA,DFW,1389,217
1/20/2013,1324,1329,1624,1621,B6,505,N608JB,EWR,FLL,1065,157
1/20/2013,1330,1330,1617,1620,B6,525,N328JB,EWR,MCO,937,147
1/20/2013,1330,1334,1705,1705,WN,1078,N472WN,EWR,PHX,2133,317
1/20/2013,1335,1335,1633,1622,B6,1161,N552JB,LGA,PBI,1035,151
1/20/2013,1345,1337,1705,1643,AA,117,N339AA,JFK,LAX,2475,350
1/20/2013,1350,1337,1545,1546,MQ,4577,N532MQ,LGA,CLT,544,98
1/20/2013,1345,1340,1458,1442,B6,602,N318JB,JFK,PWM,273,47
1/20/2013,1345,1343,1705,1646,AA,1073,N3EHAA,LGA,MIA,1096,161
1/20/2013,1350,1345,1628,1558,DL,1715,N339NB,LGA,MSY,1183,178
1/20/2013,1345,1348,1656,1705,B6,83,N564JB,JFK,SEA,2422,354
1/20/2013,1350,1349,1624,1618,B6,615,N197JB,JFK,JAX,828,130
1/20/2013,1400,1349,1503,1442,US,2130,N951UW,LGA,BOS,184,38
1/20/2013,1359,1351,1600,1554,EV,4370,N11164,EWR,CHS,628,98
1/20/2013,1354,1351,1500,1445,EV,4434,N22909,EWR,MHT,209,35
1/20/2013,1355,1353,1708,1703,DL,2079,N356NW,LGA,FLL,1076,169
1/20/2013,1355,1353,1530,1511,WN,348,N789SW,LGA,MDW,725,121
1/20/2013,1400,1354,1636,1616,DL,2247,N667DN,LGA,ATL,762,119
1/20/2013,1400,1356,1509,1453,US,2177,N751UW,LGA,DCA,214,42
1/20/2013,1350,1356,1715,1725,US,186,N661AW,EWR,PHX,2133,314
1/20/2013,1359,1359,1659,1649,UA,1122,N76528,EWR,PBI,1023,152
1/20/2013,1338,1400,1506,1538,EV,4171,N13913,EWR,MSN,799,143
1/20/2013,1356,1400,1654,1659,UA,1604,N81449,EWR,IAH,1400,213
1/20/2013,1410,1401,1617,1609,EV,4687,N11535,EWR,CVG,569,108
1/20/2013,1326,1401,1425,1456,EV,5683,N14543,EWR,BWI,169,35
1/20/2013,1410,1402,1555,1544,MQ,4491,N736MQ,LGA,CLE,419,80
1/20/2013,1405,1405,1705,1714,B6,63,N663JB,JFK,TPA,1005,158
1/20/2013,1415,1411,1638,1628,DL,935,N343NB,EWR,ATL,746,115
1/20/2013,1420,1415,1550,1556,MQ,3728,N523MQ,EWR,ORD,719,130
1/20/2013,1420,1415,1620,1623,MQ,4588,N535MQ,LGA,MSP,1020,169
1/20/2013,1416,1420,1650,1643,FL,349,N949AT,LGA,ATL,762,123
1/20/2013,1429,1421,1547,1552,EV,5712,N836AS,JFK,IAD,228,61
1/20/2013,1429,1423,1642,1639,DL,1819,N977DL,LGA,MSP,1020,166
1/20/2013,1430,1423,1755,1759,UA,560,N508UA,JFK,SFO,2586,358
1/20/2013,1341,1423,1941,2043,UA,15,N77066,EWR,HNL,4963,659
1/20/2013,1429,1425,1606,1559,UA,402,N828UA,EWR,CLE,404,73
1/20/2013,1430,1427,1735,1731,AA,883,N4YBAA,EWR,DFW,1372,217
1/20/2013,1415,1428,1724,1729,B6,377,N568JB,LGA,FLL,1076,159
1/20/2013,1430,1429,1815,1816,DL,2126,N713TW,JFK,SFO,2586,364
1/20/2013,1415,1429,1526,1545,B6,1010,N284JB,JFK,BOS,187,39
1/20/2013,1420,1430,1713,1724,UA,1166,N17104,EWR,TPA,997,150
1/20/2013,1432,1431,1609,1600,UA,1297,N23708,EWR,ORD,719,134
1/20/2013,1435,1433,1559,1544,EV,5968,N18102,LGA,IAD,229,55
1/20/2013,1445,1436,1647,1645,US,1753,N562UW,LGA,CLT,544,95
1/20/2013,1445,1436,1710,1704,MQ,4669,N537MQ,LGA,ATL,762,122
1/20/2013,1434,1436,1737,1728,UA,404,N593UA,EWR,MIA,1085,159
1/20/2013,1443,1437,1801,1745,UA,595,N405UA,EWR,AUS,1504,229
1/20/2013,1350,1439,1657,1742,UA,620,N509UA,EWR,FLL,1065,162
1/20/2013,1440,1439,1549,1536,UA,1687,N77258,EWR,BOS,200,36
1/20/2013,1440,1440,1752,1747,UA,1183,N18223,EWR,RSW,1068,168
1/20/2013,1456,1443,1624,1642,9E,4357,N8588D,JFK,ORF,290,53
1/20/2013,1345,1443,1641,1751,B6,1783,N586JB,JFK,MCO,944,150
1/20/2013,1435,1443,1748,1802,B6,347,N334JB,JFK,SRQ,1041,161
1/20/2013,1450,1443,1645,1645,MQ,4172,N614MQ,JFK,CLE,425,83
1/20/2013,1452,1444,1655,1644,DL,1231,N931DL,LGA,DTW,502,96
1/20/2013,1445,1445,1606,1607,9E,3452,N916XJ,JFK,BOS,187,36
1/20/2013,1455,1446,1637,1645,9E,3318,N925XJ,JFK,BUF,301,70
1/20/2013,1450,1446,1640,1644,MQ,4403,N832MQ,JFK,RDU,427,78
1/20/2013,1445,1447,1745,1759,B6,153,N630JB,JFK,MCO,944,146
1/20/2013,1455,1449,1645,1634,AA,337,N491AA,LGA,ORD,733,137
1/20/2013,1450,1449,1755,1805,AA,1813,N5FAAA,JFK,MCO,944,150
1/20/2013,1445,1449,1711,1722,UA,1107,N77295,EWR,DEN,1605,256
1/20/2013,1445,1450,1640,1642,EV,4381,N17560,EWR,DTW,488,93
1/20/2013,1459,1451,1631,1640,B6,8,N656JB,JFK,BUF,301,60
1/20/2013,1500,1452,1837,1907,DL,963,N723TW,JFK,LAX,2475,358
1/20/2013,1440,1453,1656,1726,EV,4181,N14177,EWR,MCI,1092,192
1/20/2013,1459,1453,1757,1754,B6,393,N529JB,LGA,MCO,950,147
1/20/2013,1436,1454,1543,1555,EV,3832,N11539,EWR,DCA,199,42
1/20/2013,1500,1454,1653,1649,US,720,N715UW,EWR,CLT,529,94
1/20/2013,1500,1454,1655,1643,MQ,4429,N723MQ,LGA,CMH,479,86
1/20/2013,1500,1455,1742,1724,DL,2347,N604DL,LGA,ATL,762,116
1/20/2013,1500,1455,1810,1802,DL,2377,N976DL,LGA,MCO,950,146
1/20/2013,1455,1455,1825,1833,AA,1769,N5EKAA,JFK,MIA,1089,160
1/20/2013,1500,1455,1620,1601,US,2179,N956UW,LGA,DCA,214,49
1/20/2013,1505,1457,1820,1801,AA,759,N3EVAA,LGA,DFW,1389,220
1/20/2013,1500,1457,1825,1813,AA,1925,N3GYAA,LGA,MIA,1096,162
1/20/2013,1459,1458,1737,1749,B6,119,N526JB,JFK,MSY,1182,181
1/20/2013,1504,1459,1640,1626,EV,4212,N17185,EWR,RDU,416,69
1/20/2013,1459,1501,1625,1637,B6,12,N198JB,JFK,SYR,209,49
1/20/2013,1506,1501,1819,1824,UA,1600,N29129,EWR,LAX,2454,360
1/20/2013,1510,1502,1710,1700,MQ,4579,N514MQ,LGA,CLT,544,91
1/20/2013,1459,1502,1807,1802,UA,1601,N38459,EWR,FLL,1065,158
1/20/2013,1504,1502,1640,1635,UA,279,N457UA,EWR,ORD,719,127
1/20/2013,1505,1503,1637,1639,9E,3393,N914XJ,JFK,DCA,213,45
1/20/2013,1510,1507,1745,1753,MQ,4309,N615MQ,JFK,IND,665,117
1/20/2013,1444,1509,1745,1824,B6,141,N605JB,JFK,PBI,1028,149
1/20/2013,1515,1509,1700,1712,MQ,4333,N612MQ,JFK,PIT,340,76
1/20/2013,1510,1510,1655,1649,MQ,4447,N730MQ,LGA,RDU,431,71
1/20/2013,1511,1510,1740,1750,UA,745,N515UA,LGA,DEN,1620,251
1/20/2013,1515,1510,1807,1756,UA,1205,N76062,EWR,IAH,1400,204
1/20/2013,1520,1515,1654,1655,9E,4105,N8855A,JFK,IAD,228,55
1/20/2013,1525,1517,1638,1630,EV,4349,N16149,EWR,ORF,284,51
1/20/2013,1515,1519,1844,1845,UA,1111,N37434,EWR,SFO,2565,367
1/20/2013,1525,1524,1655,1653,MQ,3823,N517MQ,JFK,DCA,213,50
1/20/2013,1530,1525,1734,1723,US,1665,N710UW,LGA,CLT,544,96
1/20/2013,1455,1528,1654,1733,EV,4572,N14904,EWR,GSP,594,102
